Date,Open,High,Low,Close,Volume
2022-10-13 04:00:00+00:00,9.08,9.81,9.06,9.75,1050600
2022-10-14 04:00:00+00:00,9.83,9.93,9.23,9.36,781100
2022-10-17 04:00:00+00:00,9.67,10.08,9.63,9.98,1007700
2022-10-18 04:00:00+00:00,10.24,10.4,10.02,10.12,965000
2022-10-19 04:00:00+00:00,9.96,10.25,9.86,10.04,872700
2022-10-20 04:00:00+00:00,10.08,10.26,10.0,10.06,572200
2022-10-21 04:00:00+00:00,10.09,10.31,9.94,10.23,715300
2022-10-24 04:00:00+00:00,10.35,10.57,10.22,10.42,700900
2022-10-25 04:00:00+00:00,10.46,10.83,10.32,10.47,1197600
2022-10-26 04:00:00+00:00,10.55,10.78,10.45,10.49,897600
2022-10-27 04:00:00+00:00,10.6,10.91,10.6,10.72,561500
2022-10-28 04:00:00+00:00,10.75,11.14,10.51,11.09,820100
2022-10-31 04:00:00+00:00,11.01,11.21,10.93,11.08,670700
2022-11-01 04:00:00+00:00,11.29,11.42,11.19,11.32,724400
2022-11-02 04:00:00+00:00,11.31,11.33,10.78,10.78,657300
2022-11-03 04:00:00+00:00,10.61,10.91,10.53,10.8,873800
2022-11-04 04:00:00+00:00,9.91,10.79,9.63,10.79,1632200
2022-11-07 05:00:00+00:00,10.83,11.17,10.83,10.99,1194600
2022-11-08 05:00:00+00:00,10.94,11.27,10.67,10.8,717000
2022-11-09 05:00:00+00:00,10.73,10.73,10.1,10.15,782700
2022-11-10 05:00:00+00:00,10.66,11.14,10.66,11.02,880400
2022-11-11 05:00:00+00:00,10.93,11.09,10.84,10.97,675200
2022-11-14 05:00:00+00:00,10.94,11.0,10.23,10.24,1003300
2022-11-15 05:00:00+00:00,10.5,10.86,10.42,10.75,1180000
2022-11-16 05:00:00+00:00,10.66,10.7,10.11,10.15,1097700
2022-11-17 05:00:00+00:00,9.91,9.98,9.49,9.57,1152700
2022-11-18 05:00:00+00:00,9.78,9.83,9.35,9.44,956100
2022-11-21 05:00:00+00:00,9.38,9.47,9.25,9.44,745900
2022-11-22 05:00:00+00:00,9.49,9.49,9.23,9.26,627900
2022-11-23 05:00:00+00:00,9.21,9.49,9.21,9.32,576400
2022-11-25 05:00:00+00:00,9.3,9.44,9.21,9.35,283600
2022-11-28 05:00:00+00:00,9.25,9.36,9.09,9.12,850400
2022-11-29 05:00:00+00:00,9.13,9.4,9.1,9.15,595800
2022-11-30 05:00:00+00:00,9.23,9.6,9.0,9.52,1711200
2022-12-01 05:00:00+00:00,9.56,9.89,9.54,9.72,681700
2022-12-02 05:00:00+00:00,9.53,9.96,9.5,9.9,668700
2022-12-05 05:00:00+00:00,9.83,9.88,9.49,9.51,856400
2022-12-06 05:00:00+00:00,9.48,9.55,9.25,9.32,654800
2022-12-07 05:00:00+00:00,9.3,9.36,9.07,9.22,623500
2022-12-08 05:00:00+00:00,9.3,9.44,9.19,9.29,517900
2022-12-09 05:00:00+00:00,9.25,9.31,9.02,9.06,845300
2022-12-12 05:00:00+00:00,9.12,9.27,8.97,9.26,697300
2022-12-13 05:00:00+00:00,9.68,9.75,9.28,9.39,936300
2022-12-14 05:00:00+00:00,9.5,9.67,9.4,9.52,766500
2022-12-15 05:00:00+00:00,9.26,9.38,9.1,9.19,1311800
2022-12-16 05:00:00+00:00,9.05,9.24,9.02,9.21,1912900
2022-12-19 05:00:00+00:00,9.22,9.34,9.05,9.32,1319400
2022-12-20 05:00:00+00:00,9.28,9.59,9.24,9.52,1393800
2022-12-21 05:00:00+00:00,9.6,9.65,9.39,9.44,691900
2022-12-22 05:00:00+00:00,9.32,9.44,8.9,9.2,1275200
2022-12-23 05:00:00+00:00,9.2,9.51,9.18,9.44,654700
2022-12-27 05:00:00+00:00,9.38,9.59,9.27,9.49,894300
2022-12-28 05:00:00+00:00,9.46,9.73,9.37,9.65,945900
2022-12-29 05:00:00+00:00,9.72,10.11,9.67,10.07,861600
2022-12-30 05:00:00+00:00,9.94,10.36,9.72,10.32,992000
2023-01-03 05:00:00+00:00,10.29,10.5,9.87,10.03,1100800
2023-01-04 05:00:00+00:00,10.06,10.37,10.06,10.21,745600
2023-01-05 05:00:00+00:00,10.15,10.35,9.99,10.28,500100
2023-01-06 05:00:00+00:00,10.36,10.61,10.3,10.55,751400
2023-01-09 05:00:00+00:00,10.63,10.75,10.24,10.34,890200
2023-01-10 05:00:00+00:00,10.32,10.94,10.31,10.9,816500
2023-01-11 05:00:00+00:00,10.95,11.02,10.77,10.82,780500
2023-01-12 05:00:00+00:00,10.97,11.08,10.68,11.07,723100
2023-01-13 05:00:00+00:00,10.91,10.93,10.77,10.85,585300
2023-01-17 05:00:00+00:00,10.91,11.23,10.89,10.97,776900
2023-01-18 05:00:00+00:00,11.0,11.04,10.67,10.67,641700
2023-01-19 05:00:00+00:00,10.53,10.61,10.38,10.48,576400
2023-01-20 05:00:00+00:00,10.59,10.61,10.35,10.6,568200
2023-01-23 05:00:00+00:00,10.59,10.78,10.52,10.72,531300
2023-01-24 05:00:00+00:00,10.7,10.9,10.66,10.78,509600
2023-01-25 05:00:00+00:00,10.71,10.93,10.51,10.89,422100
2023-01-26 05:00:00+00:00,11.07,11.2,10.8,10.99,595800
2023-01-27 05:00:00+00:00,10.98,11.34,10.95,11.25,489300
2023-01-30 05:00:00+00:00,11.21,11.38,11.16,11.17,415000
2023-01-31 05:00:00+00:00,11.2,11.45,11.17,11.45,683700
2023-02-01 05:00:00+00:00,11.48,12.07,11.47,11.98,1110100
2023-02-02 05:00:00+00:00,12.17,12.48,12.08,12.32,877000
2023-02-03 05:00:00+00:00,12.2,12.41,12.02,12.05,686700
2023-02-06 05:00:00+00:00,12.01,12.22,11.72,11.8,601900
2023-02-07 05:00:00+00:00,11.77,12.0,11.53,11.9,501800
2023-02-08 05:00:00+00:00,11.81,11.83,11.39,11.44,420900
2023-02-09 05:00:00+00:00,11.59,11.76,11.04,11.14,528700
2023-02-10 05:00:00+00:00,11.03,11.22,11.0,11.15,439200
2023-02-13 05:00:00+00:00,11.24,11.51,11.2,11.49,438700
2023-02-14 05:00:00+00:00,11.45,11.56,11.28,11.53,455100
2023-02-15 05:00:00+00:00,11.41,11.89,11.41,11.87,369100
2023-02-16 05:00:00+00:00,11.67,11.84,11.56,11.58,456000
2023-02-17 05:00:00+00:00,11.6,11.63,11.39,11.59,524300
2023-02-21 05:00:00+00:00,11.5,11.64,11.17,11.33,671000
2023-02-22 05:00:00+00:00,11.32,11.55,11.19,11.38,670500
2023-02-23 05:00:00+00:00,11.55,11.73,11.19,11.47,685700
2023-02-24 05:00:00+00:00,12.57,13.66,12.4,12.98,2696700
2023-02-27 05:00:00+00:00,13.1,13.12,12.61,12.64,1046200
2023-02-28 05:00:00+00:00,12.62,12.83,12.57,12.65,998800
2023-03-01 05:00:00+00:00,12.61,12.73,12.47,12.69,777800
2023-03-02 05:00:00+00:00,12.58,13.02,12.5,13.01,701600
2023-03-03 05:00:00+00:00,12.99,13.17,12.88,13.09,726900
2023-03-06 05:00:00+00:00,13.18,13.63,13.03,13.16,1192700
2023-03-07 05:00:00+00:00,13.22,13.42,13.06,13.25,810600
2023-03-08 05:00:00+00:00,13.27,13.31,12.89,13.04,823100
2023-03-09 05:00:00+00:00,13.09,13.3,12.88,12.88,609700
2023-03-10 05:00:00+00:00,12.79,12.92,12.45,12.89,1051000
2023-03-13 04:00:00+00:00,12.54,12.83,12.31,12.63,1191300
2023-03-14 04:00:00+00:00,13.0,13.26,12.82,13.14,1110100
2023-03-15 04:00:00+00:00,12.8,12.87,12.32,12.82,1091900
2023-03-16 04:00:00+00:00,12.6,13.09,12.56,13.0,803300
2023-03-17 04:00:00+00:00,12.91,12.95,12.5,12.54,2427800
2023-03-20 04:00:00+00:00,12.7,12.95,12.58,12.82,1455100
2023-03-21 04:00:00+00:00,13.02,13.34,13.0,13.21,843100
2023-03-22 04:00:00+00:00,13.22,13.48,13.07,13.08,943100
2023-03-23 04:00:00+00:00,13.26,13.31,12.89,13.14,705900
2023-03-24 04:00:00+00:00,13.01,13.3,12.96,13.29,793400
2023-03-27 04:00:00+00:00,13.38,13.42,13.11,13.35,607400
2023-03-28 04:00:00+00:00,13.27,13.32,12.84,12.84,757300
2023-03-29 04:00:00+00:00,12.99,13.3,12.88,13.29,843800
2023-03-30 04:00:00+00:00,13.41,13.6,13.31,13.34,575300
2023-03-31 04:00:00+00:00,13.41,13.49,13.31,13.48,717600
2023-04-03 04:00:00+00:00,13.44,13.52,13.09,13.22,859100
2023-04-04 04:00:00+00:00,13.33,13.63,13.24,13.29,798200
2023-04-05 04:00:00+00:00,13.17,13.32,12.75,12.9,934800
2023-04-06 04:00:00+00:00,12.9,13.0,12.55,12.89,668000
2023-04-10 04:00:00+00:00,12.82,12.99,12.8,12.88,762500
2023-04-11 04:00:00+00:00,12.92,13.05,12.87,12.89,472700
2023-04-12 04:00:00+00:00,13.07,13.19,12.98,13.03,653200
2023-04-13 04:00:00+00:00,13.15,13.22,13.02,13.09,485300
2023-04-14 04:00:00+00:00,13.08,13.15,12.7,12.86,592400
2023-04-17 04:00:00+00:00,12.89,13.04,12.82,12.98,469800
2023-04-18 04:00:00+00:00,13.08,13.09,12.62,12.78,440000
2023-04-19 04:00:00+00:00,12.69,12.99,12.65,12.96,702100
2023-04-20 04:00:00+00:00,12.87,12.96,12.66,12.84,511100
2023-04-21 04:00:00+00:00,12.84,12.87,12.6,12.76,357300
2023-04-24 04:00:00+00:00,12.79,12.87,12.74,12.79,466400
2023-04-25 04:00:00+00:00,12.62,12.83,12.56,12.81,644000
2023-04-26 04:00:00+00:00,12.8,12.8,12.49,12.58,506300
2023-04-27 04:00:00+00:00,12.62,12.79,12.59,12.74,499700
2023-04-28 04:00:00+00:00,12.76,12.93,12.69,12.9,495000
2023-05-01 04:00:00+00:00,12.91,13.28,12.87,13.09,617800
2023-05-02 04:00:00+00:00,12.99,13.13,12.79,13.1,876800
2023-05-03 04:00:00+00:00,13.1,13.42,12.79,13.0,1127000
2023-05-04 04:00:00+00:00,12.5,14.16,12.12,13.98,1957800
2023-05-05 04:00:00+00:00,14.22,14.25,13.37,13.57,1254600
2023-05-08 04:00:00+00:00,13.64,13.69,13.11,13.21,790700
2023-05-09 04:00:00+00:00,13.19,13.6,13.1,13.59,749200
2023-05-10 04:00:00+00:00,13.82,13.84,13.36,13.55,676400
2023-05-11 04:00:00+00:00,13.44,13.44,13.26,13.39,532800
2023-05-12 04:00:00+00:00,13.42,13.52,13.24,13.39,444500
2023-05-15 04:00:00+00:00,13.43,13.7,13.4,13.57,477700
2023-05-16 04:00:00+00:00,13.59,13.79,13.46,13.65,692600
2023-05-17 04:00:00+00:00,13.78,14.22,13.76,14.13,819000
2023-05-18 04:00:00+00:00,14.19,14.19,13.91,14.16,729900
2023-05-19 04:00:00+00:00,14.24,14.29,13.76,13.78,760200
2023-05-22 04:00:00+00:00,13.82,14.09,13.82,14.07,706500
2023-05-23 04:00:00+00:00,13.94,14.26,13.83,13.83,683400
2023-05-24 04:00:00+00:00,13.68,13.83,13.35,13.44,754200
2023-05-25 04:00:00+00:00,13.42,13.42,12.91,13.1,720300
2023-05-26 04:00:00+00:00,13.08,13.33,13.02,13.28,742700
2023-05-30 04:00:00+00:00,13.33,13.39,13.05,13.18,691600
2023-05-31 04:00:00+00:00,13.13,13.25,12.88,13.14,791800
2023-06-01 04:00:00+00:00,13.13,13.66,13.12,13.6,491700
2023-06-02 04:00:00+00:00,13.77,14.12,13.65,13.87,954300
2023-06-05 04:00:00+00:00,13.96,13.99,13.55,13.61,860300
2023-06-06 04:00:00+00:00,13.63,14.16,13.63,14.11,581200
2023-06-07 04:00:00+00:00,14.16,14.5,14.08,14.43,767200
2023-06-08 04:00:00+00:00,14.37,14.42,14.09,14.34,565300
2023-06-09 04:00:00+00:00,14.37,14.42,14.13,14.25,423100
2023-06-12 04:00:00+00:00,14.24,14.46,14.15,14.35,609800
2023-06-13 04:00:00+00:00,14.38,14.41,13.93,14.0,666800
2023-06-14 04:00:00+00:00,14.0,14.03,13.72,13.91,833500
2023-06-15 04:00:00+00:00,13.86,13.9,13.76,13.87,588400
2023-06-16 04:00:00+00:00,14.0,14.0,13.65,13.72,1498900
2023-06-20 04:00:00+00:00,13.71,13.83,13.56,13.74,422400
2023-06-21 04:00:00+00:00,13.69,15.65,13.67,15.49,3119100
2023-06-22 04:00:00+00:00,15.37,15.46,14.5,14.55,1644500
2023-06-23 04:00:00+00:00,14.46,14.61,13.81,13.87,1320800
2023-06-26 04:00:00+00:00,13.8,14.06,13.6,13.99,699600
2023-06-27 04:00:00+00:00,13.99,14.41,13.93,14.37,477800
2023-06-28 04:00:00+00:00,14.37,14.52,14.3,14.43,517900
2023-06-29 04:00:00+00:00,14.48,14.76,14.48,14.63,568100
2023-06-30 04:00:00+00:00,14.72,14.78,14.26,14.34,668000
2023-07-03 04:00:00+00:00,14.17,14.24,14.02,14.15,464000
2023-07-05 04:00:00+00:00,14.08,14.16,13.98,14.03,489200
2023-07-06 04:00:00+00:00,13.91,13.96,13.46,13.61,549100
2023-07-07 04:00:00+00:00,13.6,13.75,13.42,13.44,453200
2023-07-10 04:00:00+00:00,13.42,13.64,13.34,13.64,1201100
2023-07-11 04:00:00+00:00,13.77,13.77,13.5,13.6,525300
2023-07-12 04:00:00+00:00,13.75,13.86,13.49,13.56,943300
2023-07-13 04:00:00+00:00,13.57,13.63,13.2,13.37,2124900
2023-07-14 04:00:00+00:00,13.34,13.5,13.13,13.18,912600
2023-07-17 04:00:00+00:00,13.14,13.47,13.14,13.33,712200
2023-07-18 04:00:00+00:00,13.4,13.78,13.38,13.47,583300
2023-07-19 04:00:00+00:00,13.54,13.66,13.17,13.35,642100
2023-07-20 04:00:00+00:00,13.48,14.39,13.42,14.38,1308700
2023-07-21 04:00:00+00:00,14.38,15.0,14.33,14.36,1020800
2023-07-24 04:00:00+00:00,14.33,14.58,14.21,14.57,680000
2023-07-25 04:00:00+00:00,14.54,14.62,14.34,14.59,1136100
2023-07-26 04:00:00+00:00,14.59,14.85,14.54,14.6,509500
2023-07-27 04:00:00+00:00,14.55,14.77,14.4,14.6,1363200
2023-07-28 04:00:00+00:00,14.61,14.76,14.46,14.7,518900
2023-07-31 04:00:00+00:00,14.72,15.27,14.68,15.09,1202900
2023-08-01 04:00:00+00:00,15.0,15.09,14.66,15.06,950800
2023-08-02 04:00:00+00:00,14.9,14.91,14.54,14.69,700100
2023-08-03 04:00:00+00:00,14.57,14.81,14.34,14.43,848200
2023-08-04 04:00:00+00:00,15.35,16.94,15.34,16.6,3915200
2023-08-07 04:00:00+00:00,16.65,16.71,15.75,16.7,1989200
2023-08-08 04:00:00+00:00,16.58,17.27,16.13,17.18,1541400
2023-08-09 04:00:00+00:00,17.26,17.31,16.13,16.33,1063500
2023-08-10 04:00:00+00:00,16.45,16.88,16.36,16.65,1064100
2023-08-11 04:00:00+00:00,16.5,16.56,16.2,16.38,567800
2023-08-14 04:00:00+00:00,16.25,16.37,16.02,16.05,1112200
2023-08-15 04:00:00+00:00,15.96,16.03,15.27,15.3,1217700
2023-08-16 04:00:00+00:00,15.24,15.66,15.2,15.26,652700
2023-08-17 04:00:00+00:00,15.25,15.59,15.2,15.3,903900
2023-08-18 04:00:00+00:00,15.11,15.37,15.01,15.17,545300
2023-08-21 04:00:00+00:00,15.15,15.44,15.02,15.25,525700
2023-08-22 04:00:00+00:00,15.33,15.41,15.04,15.25,446200
2023-08-23 04:00:00+00:00,15.29,15.78,15.21,15.72,641600
2023-08-24 04:00:00+00:00,15.6,15.63,15.0,15.01,543700
2023-08-25 04:00:00+00:00,15.15,15.41,15.06,15.25,594200
2023-08-28 04:00:00+00:00,15.33,15.76,15.26,15.68,721400
2023-08-29 04:00:00+00:00,15.68,15.8,15.56,15.64,647300
2023-08-30 04:00:00+00:00,15.71,16.01,15.64,15.65,673100
2023-08-31 04:00:00+00:00,15.75,16.38,15.53,16.09,1972500
2023-09-01 04:00:00+00:00,16.24,16.63,16.01,16.21,720000
2023-09-05 04:00:00+00:00,16.21,16.21,15.49,15.52,697900
2023-09-06 04:00:00+00:00,15.61,15.92,15.44,15.53,797300
2023-09-07 04:00:00+00:00,15.46,15.5,14.86,15.08,748700
2023-09-08 04:00:00+00:00,15.07,15.12,14.67,14.7,483200
2023-09-11 04:00:00+00:00,14.77,14.94,14.68,14.75,620500
2023-09-12 04:00:00+00:00,14.64,14.85,14.56,14.62,420500
2023-09-13 04:00:00+00:00,14.58,14.83,14.58,14.62,506500
2023-09-14 04:00:00+00:00,14.7,14.94,14.67,14.72,563300
2023-09-15 04:00:00+00:00,14.76,14.83,14.47,14.6,1315000
2023-09-18 04:00:00+00:00,14.6,15.13,14.48,14.87,553200
2023-09-19 04:00:00+00:00,14.85,14.96,14.54,14.63,609600
2023-09-20 04:00:00+00:00,14.75,15.11,14.62,14.85,596800
2023-09-21 04:00:00+00:00,14.65,14.68,14.2,14.37,736000
2023-09-22 04:00:00+00:00,14.34,14.53,14.26,14.35,777000
2023-09-25 04:00:00+00:00,14.23,14.47,13.98,14.38,709100
2023-09-26 04:00:00+00:00,14.21,14.65,14.16,14.52,880600
2023-09-27 04:00:00+00:00,14.55,15.0,14.55,14.91,916500
2023-09-28 04:00:00+00:00,14.87,15.04,14.79,14.91,714100
2023-09-29 04:00:00+00:00,15.0,15.17,14.96,15.02,588600
2023-10-02 04:00:00+00:00,14.98,15.2,14.95,15.07,645900
2023-10-03 04:00:00+00:00,15.0,15.12,14.74,14.78,681400
2023-10-04 04:00:00+00:00,14.79,14.9,14.33,14.82,824000
2023-10-05 04:00:00+00:00,14.68,15.01,14.58,14.87,729900
2023-10-06 04:00:00+00:00,14.82,15.24,14.7,15.13,677900
2023-10-09 04:00:00+00:00,15.72,16.92,15.63,16.81,2323500
2023-10-10 04:00:00+00:00,17.13,17.5,16.73,17.26,2571800
2023-10-11 04:00:00+00:00,17.42,17.73,16.83,17.03,1831500
2023-10-12 04:00:00+00:00,17.05,17.08,16.38,16.5,1238800
2023-10-13 04:00:00+00:00,16.65,16.98,16.52,16.95,1097900
2023-10-16 04:00:00+00:00,17.15,17.42,16.61,17.39,1676100
2023-10-17 04:00:00+00:00,17.33,17.85,17.23,17.6,1601400
2023-10-18 04:00:00+00:00,17.61,18.04,17.42,17.47,1344200
2023-10-19 04:00:00+00:00,17.63,17.63,16.89,17.0,1187200
2023-10-20 04:00:00+00:00,17.0,17.28,16.78,17.14,1233300
2023-10-23 04:00:00+00:00,17.05,17.58,16.92,17.17,1349800
2023-10-24 04:00:00+00:00,17.37,17.45,16.98,17.17,1340000
2023-10-25 04:00:00+00:00,17.2,17.53,17.1,17.21,1262400
2023-10-26 04:00:00+00:00,17.18,17.47,16.95,17.22,943600
2023-10-27 04:00:00+00:00,17.35,17.45,16.75,16.96,987000
2023-10-30 04:00:00+00:00,16.99,17.25,16.53,16.81,946300
2023-10-31 04:00:00+00:00,16.89,17.24,16.81,17.05,1256100
2023-11-01 04:00:00+00:00,17.17,17.3,16.97,17.22,951800
2023-11-02 04:00:00+00:00,17.47,17.95,17.4,17.95,1733700
2023-11-03 04:00:00+00:00,17.9,17.99,16.36,17.25,2795000
2023-11-06 05:00:00+00:00,17.49,17.63,17.0,17.56,1010400
2023-11-07 05:00:00+00:00,17.69,17.87,17.18,17.79,1156100
2023-11-08 05:00:00+00:00,17.87,17.88,17.15,17.38,1078400
2023-11-09 05:00:00+00:00,17.59,17.59,17.01,17.16,660700
2023-11-10 05:00:00+00:00,17.17,17.55,17.04,17.48,660200
2023-11-13 05:00:00+00:00,17.42,18.37,17.42,18.11,1396500
2023-11-14 05:00:00+00:00,19.0,19.02,18.08,18.57,1796400
2023-11-15 05:00:00+00:00,18.65,18.86,18.34,18.65,1286100
2023-11-16 05:00:00+00:00,18.54,18.6,18.21,18.53,793600
2023-11-17 05:00:00+00:00,18.58,18.95,18.51,18.68,791400
2023-11-20 05:00:00+00:00,18.65,19.33,18.62,19.18,1162100
2023-11-21 05:00:00+00:00,19.16,19.2,18.63,18.77,1075900
2023-11-22 05:00:00+00:00,18.72,19.09,18.67,19.05,728300
2023-11-24 05:00:00+00:00,19.17,19.5,19.13,19.46,498800
2023-11-27 05:00:00+00:00,19.5,19.54,19.3,19.52,1135100
2023-11-28 05:00:00+00:00,19.59,19.72,19.38,19.38,1059400
2023-11-29 05:00:00+00:00,19.33,19.5,18.57,18.65,1561100
2023-11-30 05:00:00+00:00,18.65,19.18,18.63,19.05,1253000
2023-12-01 05:00:00+00:00,19.07,19.54,18.76,19.53,1073900
2023-12-04 05:00:00+00:00,19.49,20.24,19.49,20.22,1383300
2023-12-05 05:00:00+00:00,20.17,20.3,20.0,20.05,935900
2023-12-06 05:00:00+00:00,20.04,20.38,19.99,20.04,796900
2023-12-07 05:00:00+00:00,20.01,20.17,19.64,20.16,866200
2023-12-08 05:00:00+00:00,20.14,20.47,20.08,20.39,582900
2023-12-11 05:00:00+00:00,20.49,20.55,19.99,20.3,1164600
2023-12-12 05:00:00+00:00,20.31,20.93,20.25,20.83,1043300
2023-12-13 05:00:00+00:00,20.83,21.24,20.49,21.16,1269300
2023-12-14 05:00:00+00:00,21.3,21.42,20.11,20.35,1876100
2023-12-15 05:00:00+00:00,20.55,20.7,20.13,20.36,3532200
2023-12-18 05:00:00+00:00,20.34,20.52,20.06,20.28,844800
2023-12-19 05:00:00+00:00,20.28,20.63,20.28,20.57,927800
2023-12-20 05:00:00+00:00,20.48,20.67,20.0,20.01,878700
2023-12-21 05:00:00+00:00,20.28,20.52,20.04,20.24,760200
2023-12-22 05:00:00+00:00,20.29,20.56,20.26,20.29,736600
2023-12-26 05:00:00+00:00,20.42,20.61,20.21,20.55,471100
2023-12-27 05:00:00+00:00,20.53,20.83,20.45,20.61,634900
2023-12-28 05:00:00+00:00,20.5,20.82,20.44,20.59,575900
2023-12-29 05:00:00+00:00,20.57,20.57,20.22,20.29,750700
2024-01-02 05:00:00+00:00,20.29,20.43,19.54,19.76,946000
2024-01-03 05:00:00+00:00,19.62,19.74,18.45,18.5,1800200
2024-01-04 05:00:00+00:00,18.7,18.86,18.34,18.53,706800
2024-01-05 05:00:00+00:00,18.53,18.64,18.27,18.3,772400
2024-01-08 05:00:00+00:00,18.17,18.52,17.87,18.51,720300
2024-01-09 05:00:00+00:00,18.29,18.4,18.03,18.13,835500
2024-01-10 05:00:00+00:00,18.31,18.68,18.21,18.58,916400
2024-01-11 05:00:00+00:00,18.55,18.55,18.11,18.41,713100
2024-01-12 05:00:00+00:00,18.65,18.97,18.49,18.96,597600
2024-01-16 05:00:00+00:00,19.29,19.35,18.48,18.66,691800
2024-01-17 05:00:00+00:00,18.34,18.58,18.26,18.36,540400
2024-01-18 05:00:00+00:00,18.42,18.64,18.36,18.51,612000
2024-01-19 05:00:00+00:00,18.45,18.45,18.09,18.35,669400
2024-01-22 05:00:00+00:00,18.53,18.77,18.5,18.59,881000
2024-01-23 05:00:00+00:00,18.68,18.82,18.04,18.06,894700
2024-01-24 05:00:00+00:00,18.22,18.27,17.34,17.39,1339800
2024-01-25 05:00:00+00:00,17.47,17.61,17.14,17.46,810200
2024-01-26 05:00:00+00:00,17.5,17.68,17.07,17.2,749100
2024-01-29 05:00:00+00:00,17.26,17.69,17.2,17.63,796000
2024-01-30 05:00:00+00:00,17.53,17.6,17.13,17.28,603800
2024-01-31 05:00:00+00:00,17.39,17.48,16.93,16.93,1062400
2024-02-01 05:00:00+00:00,17.08,17.24,16.71,17.24,855900
2024-02-02 05:00:00+00:00,17.13,17.23,16.83,17.04,779500
2024-02-05 05:00:00+00:00,16.87,17.57,16.76,17.44,979600
2024-02-06 05:00:00+00:00,17.44,17.73,17.3,17.73,966500
2024-02-07 05:00:00+00:00,17.74,17.86,17.64,17.67,726300
2024-02-08 05:00:00+00:00,17.6,17.82,17.44,17.74,672700
2024-02-09 05:00:00+00:00,18.0,18.37,17.82,18.26,807100
2024-02-12 05:00:00+00:00,18.5,18.62,18.2,18.38,911400
2024-02-13 05:00:00+00:00,17.96,18.32,17.65,17.8,1311100
2024-02-14 05:00:00+00:00,19.66,21.6,19.46,20.82,4243300
2024-02-15 05:00:00+00:00,21.09,21.09,20.45,20.7,1516800
2024-02-16 05:00:00+00:00,20.6,20.99,20.28,20.77,1459200
2024-02-20 05:00:00+00:00,20.55,20.9,20.22,20.5,1093200
2024-02-21 05:00:00+00:00,20.46,20.68,20.05,20.18,665600
2024-02-22 05:00:00+00:00,19.02,19.42,18.51,18.78,3279800
2024-02-23 05:00:00+00:00,17.89,18.32,17.77,18.05,9548400
2024-02-26 05:00:00+00:00,18.22,18.63,18.02,18.56,4791700
2024-02-27 05:00:00+00:00,18.72,18.87,18.49,18.68,4947300
2024-02-28 05:00:00+00:00,18.59,18.68,18.26,18.34,1576500
2024-02-29 05:00:00+00:00,18.42,18.62,17.98,18.24,2100000
2024-03-01 05:00:00+00:00,18.3,18.3,17.97,18.03,1448600
2024-03-04 05:00:00+00:00,18.05,18.4,17.88,18.0,1435500
2024-03-05 05:00:00+00:00,18.0,18.3,17.77,17.82,1387700
2024-03-06 05:00:00+00:00,18.06,18.43,17.87,18.17,1147100
2024-03-07 05:00:00+00:00,18.28,18.77,18.21,18.63,1246000
2024-03-08 05:00:00+00:00,18.78,18.8,18.39,18.49,973100
2024-03-11 04:00:00+00:00,18.57,18.61,18.07,18.14,821000
2024-03-12 04:00:00+00:00,18.07,18.16,17.88,17.93,834400
2024-03-13 04:00:00+00:00,17.94,18.09,17.48,17.54,990300
2024-03-14 04:00:00+00:00,17.6,17.66,17.2,17.38,1063900
2024-03-15 04:00:00+00:00,17.34,17.6,17.07,17.1,2938700
2024-03-18 04:00:00+00:00,17.1,17.25,16.78,17.0,1002900
2024-03-19 04:00:00+00:00,16.97,17.26,16.96,17.14,726600
2024-03-20 04:00:00+00:00,17.03,17.71,17.03,17.51,1098000
2024-03-21 04:00:00+00:00,17.64,17.88,17.45,17.77,1060200
2024-03-22 04:00:00+00:00,17.77,17.77,17.23,17.5,809400
2024-03-25 04:00:00+00:00,17.66,18.08,17.56,17.79,893500
2024-03-26 04:00:00+00:00,17.8,17.92,17.62,17.79,708800
2024-03-27 04:00:00+00:00,18.0,18.14,17.84,18.13,915900
2024-03-28 04:00:00+00:00,18.16,18.47,18.16,18.38,1288200
2024-04-01 04:00:00+00:00,18.56,18.89,18.35,18.36,1126600
2024-04-02 04:00:00+00:00,18.24,18.34,18.0,18.05,961700
2024-04-03 04:00:00+00:00,18.04,18.18,17.76,18.1,799200
2024-04-04 04:00:00+00:00,18.37,18.6,17.6,17.64,866300
2024-04-05 04:00:00+00:00,17.6,17.93,17.56,17.8,854600
2024-04-08 04:00:00+00:00,17.9,18.85,17.85,18.51,1412600
2024-04-09 04:00:00+00:00,18.32,18.49,18.15,18.33,1085000
2024-04-10 04:00:00+00:00,17.79,18.4,17.49,18.1,1399200
2024-04-11 04:00:00+00:00,18.13,18.42,17.7,18.23,1237300
2024-04-12 04:00:00+00:00,18.26,18.83,17.97,18.21,1579800
2024-04-15 04:00:00+00:00,18.27,18.42,17.64,17.74,1455300
2024-04-16 04:00:00+00:00,17.58,17.83,17.29,17.63,1271900
2024-04-17 04:00:00+00:00,17.8,17.9,17.38,17.75,707800
2024-04-18 04:00:00+00:00,17.78,18.03,17.56,17.61,722200
2024-04-19 04:00:00+00:00,17.51,18.39,17.51,18.02,1217900
2024-04-22 04:00:00+00:00,17.99,18.03,17.62,17.83,816100
2024-04-23 04:00:00+00:00,17.79,18.12,17.7,17.84,886500
2024-04-24 04:00:00+00:00,17.71,17.89,17.5,17.77,1140200
2024-04-25 04:00:00+00:00,17.72,17.72,17.05,17.28,1020300
