Date,Open,High,Low,Close,Volume
2022-09-20 04:00:00+00:00,5.724,5.758,5.567,5.58,7407000
2022-09-21 04:00:00+00:00,5.629,5.723,5.476,5.503,5878000
2022-09-22 04:00:00+00:00,5.504,5.521,5.284,5.419,5417000
2022-09-23 04:00:00+00:00,5.273,5.364,5.163,5.343,6422000
2022-09-26 04:00:00+00:00,5.318,5.399,5.167,5.215,4331000
2022-09-27 04:00:00+00:00,5.305,5.365,5.229,5.35,2847000
2022-09-28 04:00:00+00:00,5.35,5.591,5.32,5.565,3567000
2022-09-29 04:00:00+00:00,5.491,5.491,5.321,5.445,2531000
2022-09-30 04:00:00+00:00,5.414,5.721,5.4,5.507,5652000
2022-10-03 04:00:00+00:00,5.655,5.781,5.519,5.707,4566000
2022-10-04 04:00:00+00:00,5.893,6.073,5.871,6.027,5597000
2022-10-05 04:00:00+00:00,5.966,6.168,5.881,6.047,6562000
2022-10-06 04:00:00+00:00,6.017,6.189,6.01,6.145,3981000
2022-10-07 04:00:00+00:00,6.001,6.028,5.839,5.893,4738000
2022-10-10 04:00:00+00:00,5.987,5.999,5.614,5.625,3812000
2022-10-11 04:00:00+00:00,5.55,5.691,5.479,5.574,3596000
2022-10-12 04:00:00+00:00,5.5,5.521,5.23,5.242,4438000
2022-10-13 04:00:00+00:00,5.179,5.54,5.028,5.515,5678000
2022-10-14 04:00:00+00:00,5.606,5.606,5.31,5.402,3711000
2022-10-17 04:00:00+00:00,5.544,5.64,5.484,5.612,3521000
2022-10-18 04:00:00+00:00,5.793,5.797,5.444,5.536,3448000
2022-10-19 04:00:00+00:00,5.466,5.614,5.464,5.559,2617000
2022-10-20 04:00:00+00:00,6.44,6.5,6.011,6.134,17913000
2022-10-21 04:00:00+00:00,6.064,6.543,6.064,6.453,9935000
2022-10-24 04:00:00+00:00,6.51,6.562,6.28,6.301,5167000
2022-10-25 04:00:00+00:00,6.309,6.718,6.309,6.704,6506000
2022-10-26 04:00:00+00:00,6.648,6.818,6.55,6.565,4006000
2022-10-27 04:00:00+00:00,6.7,6.83,6.659,6.682,5358000
2022-10-28 04:00:00+00:00,6.678,6.885,6.662,6.872,4890000
2022-10-31 04:00:00+00:00,6.858,7.019,6.775,6.959,6475000
2022-11-01 04:00:00+00:00,7.02,7.22,6.917,7.186,9145000
2022-11-02 04:00:00+00:00,7.5,8.595,7.415,8.084,38508000
2022-11-03 04:00:00+00:00,7.87,8.141,7.521,7.97,11733000
2022-11-04 04:00:00+00:00,8.026,8.291,7.537,7.663,11962000
2022-11-07 05:00:00+00:00,7.699,7.869,7.685,7.715,6215000
2022-11-08 05:00:00+00:00,7.85,7.99,7.705,7.831,7400000
2022-11-09 05:00:00+00:00,7.862,8.112,7.621,7.649,5952000
2022-11-10 05:00:00+00:00,8.086,8.111,7.854,8.072,7966000
2022-11-11 05:00:00+00:00,8.188,8.615,8.141,8.347,13950000
2022-11-14 05:00:00+00:00,8.294,8.409,8.06,8.193,9173000
2022-11-15 05:00:00+00:00,8.525,8.969,8.4,8.689,11979000
2022-11-16 05:00:00+00:00,8.696,8.772,8.129,8.217,9814000
2022-11-17 05:00:00+00:00,8.25,8.803,8.25,8.702,10298000
2022-11-18 05:00:00+00:00,8.861,8.861,8.425,8.649,9333000
2022-11-21 05:00:00+00:00,8.6,8.649,8.338,8.391,5267000
2022-11-22 05:00:00+00:00,8.391,8.792,8.304,8.772,7020000
2022-11-23 05:00:00+00:00,8.824,9.174,8.764,9.122,8899000
2022-11-25 05:00:00+00:00,9.187,9.499,9.155,9.387,6418000
2022-11-28 05:00:00+00:00,9.3,9.522,9.186,9.25,9647000
2022-11-29 05:00:00+00:00,9.244,9.489,8.984,9.149,9169000
2022-11-30 05:00:00+00:00,9.144,9.149,8.57,9.023,12409000
2022-12-01 05:00:00+00:00,9.176,9.322,8.903,9.051,8106000
2022-12-02 05:00:00+00:00,8.869,8.95,8.535,8.67,8437000
2022-12-05 05:00:00+00:00,8.65,8.667,8.256,8.331,8409000
2022-12-06 05:00:00+00:00,8.335,8.643,8.103,8.628,9917000
2022-12-07 05:00:00+00:00,8.467,8.716,8.277,8.61,6674000
2022-12-08 05:00:00+00:00,8.632,8.997,8.515,8.561,10308000
2022-12-09 05:00:00+00:00,8.538,8.65,8.33,8.402,6624000
2022-12-12 05:00:00+00:00,8.515,8.948,8.429,8.916,7253000
2022-12-13 05:00:00+00:00,9.272,9.3,8.877,9.001,8398000
2022-12-14 05:00:00+00:00,9.05,9.155,8.793,9.004,10121000
2022-12-15 05:00:00+00:00,8.833,8.874,7.887,8.058,16608000
2022-12-16 05:00:00+00:00,8.024,8.236,7.88,8.073,13279000
2022-12-19 05:00:00+00:00,8.067,8.138,7.747,7.829,11343000
2022-12-20 05:00:00+00:00,8.332,8.585,8.26,8.331,33385000
2022-12-21 05:00:00+00:00,8.402,8.529,8.269,8.387,84309000
2022-12-22 05:00:00+00:00,8.306,8.338,7.947,8.2,12991000
2022-12-23 05:00:00+00:00,8.195,8.235,8.013,8.219,9660000
2022-12-27 05:00:00+00:00,8.251,8.398,8.219,8.289,7902000
2022-12-28 05:00:00+00:00,8.235,8.435,8.056,8.06,8998000
2022-12-29 05:00:00+00:00,8.179,8.334,8.11,8.191,8643000
2022-12-30 05:00:00+00:00,8.053,8.28,7.952,8.21,6392000
2023-01-03 05:00:00+00:00,8.308,8.525,8.194,8.386,8152000
2023-01-04 05:00:00+00:00,8.461,8.774,8.206,8.225,14496000
2023-01-05 05:00:00+00:00,8.152,8.156,7.963,8.025,10978000
2023-01-06 05:00:00+00:00,8.145,8.512,8.053,8.439,10331000
2023-01-09 05:00:00+00:00,8.595,9.28,8.466,8.477,26216000
2023-01-10 05:00:00+00:00,8.1,8.15,7.511,7.837,41583000
2023-01-11 05:00:00+00:00,7.831,7.87,7.404,7.561,21214000
2023-01-12 05:00:00+00:00,7.645,8.082,7.566,8.045,10803000
2023-01-13 05:00:00+00:00,7.961,8.215,7.955,8.058,6679000
2023-01-17 05:00:00+00:00,8.055,8.491,8.02,8.483,11697000
2023-01-18 05:00:00+00:00,8.599,8.682,7.864,7.887,15376000
2023-01-19 05:00:00+00:00,7.649,7.675,6.902,7.086,49103000
2023-01-20 05:00:00+00:00,7.15,7.292,7.086,7.198,13990000
2023-01-23 05:00:00+00:00,7.296,7.492,7.151,7.375,11822000
2023-01-24 05:00:00+00:00,7.321,7.847,7.237,7.825,12759000
2023-01-25 05:00:00+00:00,7.718,7.807,7.46,7.731,10446000
2023-01-26 05:00:00+00:00,7.94,7.974,7.601,7.627,7199000
2023-01-27 05:00:00+00:00,7.574,7.638,7.392,7.43,9050000
2023-01-30 05:00:00+00:00,7.307,7.507,7.163,7.213,11483000
2023-01-31 05:00:00+00:00,7.255,7.393,7.205,7.233,15716000
2023-02-01 05:00:00+00:00,7.2,8.077,7.011,7.974,32033000
2023-02-02 05:00:00+00:00,8.027,8.454,7.982,8.188,15180000
2023-02-03 05:00:00+00:00,8.1,8.585,8.068,8.434,14010000
2023-02-06 05:00:00+00:00,8.35,8.44,8.18,8.321,8776000
2023-02-07 05:00:00+00:00,8.316,8.478,8.0,8.198,8763000
2023-02-08 05:00:00+00:00,8.268,8.749,8.233,8.522,17580000
2023-02-09 05:00:00+00:00,8.69,9.388,8.655,8.7,24657000
2023-02-10 05:00:00+00:00,8.6,9.092,8.577,9.002,13977000
2023-02-13 05:00:00+00:00,8.945,9.155,8.76,9.053,10810000
2023-02-14 05:00:00+00:00,8.983,9.483,8.904,9.288,15172000
2023-02-15 05:00:00+00:00,9.302,9.384,9.169,9.3,10519000
2023-02-16 05:00:00+00:00,9.268,9.796,9.207,9.588,16980000
2023-02-17 05:00:00+00:00,9.508,9.572,9.066,9.198,13869000
2023-02-21 05:00:00+00:00,9.05,9.323,8.791,8.806,11200000
2023-02-22 05:00:00+00:00,8.759,8.872,8.561,8.671,8710000
2023-02-23 05:00:00+00:00,8.933,9.495,8.93,9.427,18328000
2023-02-24 05:00:00+00:00,9.248,9.836,9.196,9.816,19451000
2023-02-27 05:00:00+00:00,9.886,10.398,9.87,10.113,18911000
2023-02-28 05:00:00+00:00,10.092,10.3,9.786,9.797,17416000
2023-03-01 05:00:00+00:00,9.916,10.306,9.862,10.2,10785000
2023-03-02 05:00:00+00:00,10.006,10.093,9.51,9.837,13194000
2023-03-03 05:00:00+00:00,9.848,10.0,9.552,9.783,9969000
2023-03-06 05:00:00+00:00,9.885,9.998,9.687,9.83,8265000
2023-03-07 05:00:00+00:00,9.855,10.075,9.702,9.851,9664000
2023-03-08 05:00:00+00:00,9.875,10.366,9.812,10.235,14610000
2023-03-09 05:00:00+00:00,10.25,10.43,9.816,9.856,11651000
2023-03-10 05:00:00+00:00,9.801,9.801,9.209,9.276,17333000
2023-03-13 04:00:00+00:00,9.1,9.237,8.856,8.928,12826000
2023-03-14 04:00:00+00:00,9.184,9.46,9.127,9.247,10673000
2023-03-15 04:00:00+00:00,8.936,9.182,8.725,9.175,12431000
2023-03-16 04:00:00+00:00,9.006,9.727,9.006,9.723,15443000
2023-03-17 04:00:00+00:00,9.685,9.804,9.407,9.55,18256000
2023-03-20 04:00:00+00:00,9.549,10.021,9.541,9.852,15409000
2023-03-21 04:00:00+00:00,9.999,10.835,9.999,10.825,20352000
2023-03-22 04:00:00+00:00,10.885,11.627,10.837,11.254,24499000
2023-03-23 04:00:00+00:00,11.4,11.836,11.175,11.4,20620000
2023-03-24 04:00:00+00:00,11.282,11.307,10.614,11.083,18312000
2023-03-27 04:00:00+00:00,11.195,11.36,10.989,11.09,17689000
2023-03-28 04:00:00+00:00,11.041,11.105,10.144,10.278,20761000
2023-03-29 04:00:00+00:00,10.455,10.588,10.252,10.565,13826000
2023-03-30 04:00:00+00:00,10.732,10.732,10.131,10.334,12857000
2023-03-31 04:00:00+00:00,10.356,10.775,10.32,10.655,12560000
2023-04-03 04:00:00+00:00,10.657,11.28,10.655,11.272,18587000
2023-04-04 04:00:00+00:00,11.384,11.707,10.859,10.946,17407000
2023-04-05 04:00:00+00:00,10.831,11.02,10.621,10.803,8392000
2023-04-06 04:00:00+00:00,9.984,10.435,9.702,10.069,33959000
2023-04-10 04:00:00+00:00,10.0,10.688,9.924,10.655,13198000
2023-04-11 04:00:00+00:00,10.737,10.879,10.455,10.468,10210000
2023-04-12 04:00:00+00:00,10.587,11.054,10.56,10.811,14954000
2023-04-13 04:00:00+00:00,10.813,10.859,10.381,10.824,12298000
2023-04-14 04:00:00+00:00,10.824,10.975,10.77,10.915,9470000
2023-04-17 04:00:00+00:00,10.915,11.062,10.728,11.043,7951000
2023-04-18 04:00:00+00:00,11.2,11.924,11.2,11.588,15251000
2023-04-19 04:00:00+00:00,11.35,11.659,10.958,10.982,15361000
2023-04-20 04:00:00+00:00,10.816,11.196,10.702,10.801,11040000
2023-04-21 04:00:00+00:00,10.699,10.807,10.233,10.732,10987000
2023-04-24 04:00:00+00:00,9.751,10.337,9.691,9.859,42351000
2023-04-25 04:00:00+00:00,9.799,9.799,9.319,9.328,21711000
2023-04-26 04:00:00+00:00,9.464,9.618,9.401,9.489,15043000
2023-04-27 04:00:00+00:00,9.422,9.876,9.334,9.858,10006000
2023-04-28 04:00:00+00:00,9.845,10.55,9.802,10.543,15037000
2023-05-01 04:00:00+00:00,10.544,10.796,10.312,10.511,15845000
2023-05-02 04:00:00+00:00,10.52,10.78,10.171,10.443,20409000
2023-05-03 04:00:00+00:00,11.6,13.664,11.432,13.395,81628000
2023-05-04 04:00:00+00:00,13.282,13.95,13.123,13.64,21228000
2023-05-05 04:00:00+00:00,13.82,14.353,13.503,13.723,23659000
2023-05-08 04:00:00+00:00,13.595,13.923,13.439,13.663,14877000
2023-05-09 04:00:00+00:00,13.679,13.75,13.209,13.225,14636000
2023-05-10 04:00:00+00:00,13.245,13.558,13.106,13.428,10211000
2023-05-11 04:00:00+00:00,13.342,13.747,13.3,13.643,10927000
2023-05-12 04:00:00+00:00,13.881,13.988,13.269,13.45,7929000
2023-05-15 04:00:00+00:00,13.6,13.934,13.555,13.784,10019000
2023-05-16 04:00:00+00:00,13.783,14.75,13.76,14.584,22891000
2023-05-17 04:00:00+00:00,14.7,15.6,14.7,15.431,27513000
2023-05-18 04:00:00+00:00,15.545,16.655,15.545,16.456,32787000
2023-05-19 04:00:00+00:00,16.741,17.167,16.024,16.419,27764000
2023-05-22 04:00:00+00:00,16.42,16.941,16.255,16.481,17537000
2023-05-23 04:00:00+00:00,16.291,16.566,15.958,16.191,14375000
2023-05-24 04:00:00+00:00,15.963,16.792,15.826,16.762,15512000
2023-05-25 04:00:00+00:00,19.601,21.341,19.25,20.686,71372000
2023-05-26 04:00:00+00:00,20.995,22.771,20.701,21.918,49892000
2023-05-30 04:00:00+00:00,22.8,24.299,22.767,23.41,48300000
2023-05-31 04:00:00+00:00,22.634,22.756,21.6,22.395,44163000
2023-06-01 04:00:00+00:00,22.663,23.249,22.024,23.102,29689000
2023-06-02 04:00:00+00:00,23.449,23.788,22.02,22.194,27312000
2023-06-05 04:00:00+00:00,21.914,22.768,21.702,22.366,19231000
2023-06-06 04:00:00+00:00,22.1,23.574,22.012,23.315,20715000
2023-06-07 04:00:00+00:00,24.403,26.165,23.7,23.978,44948000
2023-06-08 04:00:00+00:00,24.063,25.969,23.712,25.435,35221000
2023-06-09 04:00:00+00:00,26.3,27.018,25.688,26.166,35077000
2023-06-12 04:00:00+00:00,26.47,26.644,24.534,25.865,34685000
2023-06-13 04:00:00+00:00,26.085,26.1,23.211,24.424,45205000
2023-06-14 04:00:00+00:00,24.317,25.3,23.914,24.777,26456000
2023-06-15 04:00:00+00:00,24.446,24.899,23.92,24.392,21982000
2023-06-16 04:00:00+00:00,24.5,24.578,23.037,23.077,30346000
2023-06-20 04:00:00+00:00,22.73,23.571,21.933,22.24,33633000
2023-06-21 04:00:00+00:00,22.1,22.7,21.72,21.991,26036000
2023-06-22 04:00:00+00:00,22.199,24.197,22.114,22.646,39366000
2023-06-23 04:00:00+00:00,22.234,22.449,21.423,21.606,25132000
2023-06-26 04:00:00+00:00,21.971,22.999,21.308,21.65,28406000
2023-06-27 04:00:00+00:00,22.241,22.834,21.851,22.617,24325000
2023-06-28 04:00:00+00:00,22.327,23.816,22.029,23.594,26667000
2023-06-29 04:00:00+00:00,24.08,24.882,23.135,23.593,27266000
2023-06-30 04:00:00+00:00,24.0,25.396,23.988,24.925,25530000
2023-07-03 04:00:00+00:00,25.489,26.299,24.671,24.92,17109000
2023-07-05 04:00:00+00:00,24.8,26.338,24.795,25.5,20598000
2023-07-06 04:00:00+00:00,25.299,25.6,24.51,25.053,17578000
2023-07-07 04:00:00+00:00,25.5,26.777,25.455,26.001,28712000
2023-07-10 04:00:00+00:00,26.2,27.02,25.331,26.993,25112000
2023-07-11 04:00:00+00:00,27.517,28.29,26.254,27.095,29304000
2023-07-12 04:00:00+00:00,27.305,27.8,26.521,27.664,27742000
2023-07-13 04:00:00+00:00,28.026,29.539,27.921,29.405,30651000
2023-07-14 04:00:00+00:00,29.8,30.685,28.844,29.538,37569000
2023-07-17 04:00:00+00:00,29.91,30.511,29.219,30.205,25495000
2023-07-18 04:00:00+00:00,30.25,31.937,29.615,31.84,26622000
2023-07-19 04:00:00+00:00,32.4,32.907,29.64,30.367,44017000
2023-07-20 04:00:00+00:00,29.874,30.797,28.134,30.295,49297000
2023-07-21 04:00:00+00:00,30.9,31.516,29.601,30.315,40185000
2023-07-24 04:00:00+00:00,30.35,31.276,29.473,30.937,29033000
2023-07-25 04:00:00+00:00,30.916,32.399,30.916,32.135,23513000
2023-07-26 04:00:00+00:00,31.953,32.363,30.719,31.736,23560000
2023-07-27 04:00:00+00:00,32.5,33.664,32.101,32.734,32282000
2023-07-28 04:00:00+00:00,33.449,33.779,32.484,33.45,20439000
2023-07-31 04:00:00+00:00,33.515,33.63,32.102,33.027,23549000
2023-08-01 04:00:00+00:00,32.249,33.788,32.0,33.756,20667000
2023-08-02 04:00:00+00:00,32.866,33.775,31.202,31.961,27797000
2023-08-03 04:00:00+00:00,31.4,32.437,31.3,32.121,14907000
2023-08-04 04:00:00+00:00,32.4,34.797,32.022,33.809,34715000
2023-08-07 04:00:00+00:00,35.2,35.7,34.083,35.329,33192000
2023-08-08 04:00:00+00:00,34.48,35.377,34.103,34.74,45527000
2023-08-09 04:00:00+00:00,29.714,29.803,26.025,26.613,114567000
2023-08-10 04:00:00+00:00,26.542,27.979,26.23,27.712,56630000
2023-08-11 04:00:00+00:00,26.928,27.2,25.05,25.443,58175000
2023-08-14 04:00:00+00:00,25.038,27.259,24.84,26.946,49950000
2023-08-15 04:00:00+00:00,26.737,27.199,25.923,26.422,23201000
2023-08-16 04:00:00+00:00,26.341,26.385,25.186,25.373,24945000
2023-08-17 04:00:00+00:00,25.5,25.594,24.253,24.406,25041000
2023-08-18 04:00:00+00:00,23.6,24.702,23.515,24.355,27394000
2023-08-21 04:00:00+00:00,24.45,25.572,24.225,25.264,26742000
2023-08-22 04:00:00+00:00,25.704,26.377,25.401,25.809,27649000
2023-08-23 04:00:00+00:00,26.029,28.457,25.925,27.761,44601000
2023-08-24 04:00:00+00:00,29.804,29.835,25.65,26.25,57836000
2023-08-25 04:00:00+00:00,26.1,26.394,24.301,25.396,41026000
2023-08-28 04:00:00+00:00,25.736,26.21,25.373,25.516,19743000
2023-08-29 04:00:00+00:00,25.364,27.76,25.101,26.163,36371000
2023-08-30 04:00:00+00:00,26.374,27.588,25.732,26.792,34838000
2023-08-31 04:00:00+00:00,27.0,28.304,26.405,27.508,66372000
2023-09-01 04:00:00+00:00,27.7,28.333,26.655,28.216,37534000
2023-09-05 04:00:00+00:00,27.94,28.693,27.427,28.028,33603000
2023-09-06 04:00:00+00:00,27.71,28.2,27.03,27.403,24613000
2023-09-07 04:00:00+00:00,26.512,26.794,25.42,26.748,29229000
2023-09-08 04:00:00+00:00,26.625,28.126,26.558,28.066,29341000
2023-09-11 04:00:00+00:00,28.547,28.773,27.506,27.732,29538000
2023-09-12 04:00:00+00:00,27.354,27.983,26.567,26.768,22138000
2023-09-13 04:00:00+00:00,26.702,27.718,26.621,27.096,25819000
2023-09-14 04:00:00+00:00,27.177,27.629,26.792,27.077,24127000
2023-09-15 04:00:00+00:00,26.8,26.928,24.72,24.926,45786000
2023-09-18 04:00:00+00:00,24.1,24.848,23.912,24.43,26113000
2023-09-19 04:00:00+00:00,24.85,25.059,24.408,24.774,20272000
2023-09-20 04:00:00+00:00,24.774,25.468,24.239,24.307,15696000
2023-09-21 04:00:00+00:00,23.408,23.74,22.826,23.154,25497000
2023-09-22 04:00:00+00:00,23.49,23.762,23.136,23.575,16011000
2023-09-25 04:00:00+00:00,23.4,25.006,23.336,24.886,25589000
2023-09-26 04:00:00+00:00,24.548,25.52,24.548,24.921,19898000
2023-09-27 04:00:00+00:00,25.292,26.162,25.108,25.754,28056000
2023-09-28 04:00:00+00:00,25.639,27.259,25.5,26.938,27133000
2023-09-29 04:00:00+00:00,27.401,28.363,27.3,27.422,33610000
2023-10-02 04:00:00+00:00,27.5,29.2,27.463,28.886,34866000
2023-10-03 04:00:00+00:00,28.656,28.9,26.633,26.997,37898000
2023-10-04 04:00:00+00:00,27.395,28.097,27.06,28.04,30931000
2023-10-05 04:00:00+00:00,27.965,28.81,27.65,28.76,28573000
2023-10-06 04:00:00+00:00,28.442,29.44,28.061,28.967,28279000
2023-10-09 04:00:00+00:00,28.402,29.199,27.664,29.0,24301000
2023-10-10 04:00:00+00:00,29.5,31.75,29.498,31.031,51385000
2023-10-11 04:00:00+00:00,31.11,31.597,30.256,30.886,36998000
2023-10-12 04:00:00+00:00,31.253,31.555,29.226,29.321,40555000
2023-10-13 04:00:00+00:00,29.3,29.699,27.759,28.52,37952000
2023-10-16 04:00:00+00:00,28.479,29.427,27.786,29.169,24176000
2023-10-17 04:00:00+00:00,28.1,30.056,27.428,29.854,42879000
2023-10-18 04:00:00+00:00,29.27,29.827,28.146,28.503,32132000
2023-10-19 04:00:00+00:00,28.75,28.949,26.375,26.505,40216000
2023-10-20 04:00:00+00:00,26.471,26.665,24.804,24.858,36142000
2023-10-23 04:00:00+00:00,24.615,25.797,23.866,25.489,29471000
2023-10-24 04:00:00+00:00,25.99,26.525,25.319,26.262,25149000
2023-10-25 04:00:00+00:00,26.125,26.666,25.28,25.399,22382000
2023-10-26 04:00:00+00:00,25.238,25.335,23.467,23.946,31039000
2023-10-27 04:00:00+00:00,24.8,24.899,23.959,24.14,18117000
2023-10-30 04:00:00+00:00,24.585,24.831,23.287,23.662,26313000
2023-10-31 04:00:00+00:00,23.637,24.238,22.659,23.947,19313000
2023-11-01 04:00:00+00:00,24.13,25.4,24.121,25.227,38150000
2023-11-02 04:00:00+00:00,26.076,26.35,22.737,24.59,74670000
2023-11-03 04:00:00+00:00,24.936,26.859,24.832,25.5,50001000
2023-11-06 05:00:00+00:00,25.77,25.999,24.92,25.259,25232000
2023-11-07 05:00:00+00:00,25.3,26.1,25.021,25.438,19305000
2023-11-08 05:00:00+00:00,25.54,26.404,25.224,26.027,21287000
2023-11-09 05:00:00+00:00,26.62,28.018,26.103,26.488,40156000
2023-11-10 05:00:00+00:00,26.762,27.235,26.351,26.603,25303000
2023-11-13 05:00:00+00:00,26.475,26.506,25.31,25.58,29892000
2023-11-14 05:00:00+00:00,26.6,29.467,26.453,29.387,62504000
2023-11-15 05:00:00+00:00,29.495,29.748,28.314,28.778,36055000
2023-11-16 05:00:00+00:00,28.3,28.929,27.8,28.367,18334000
2023-11-17 05:00:00+00:00,28.5,29.543,28.37,28.859,23318000
2023-11-20 05:00:00+00:00,28.9,30.589,28.9,30.46,29063000
2023-11-21 05:00:00+00:00,29.9,30.299,28.965,28.985,28861000
2023-11-22 05:00:00+00:00,29.32,30.16,27.652,28.666,39728000
2023-11-24 05:00:00+00:00,28.356,28.83,28.067,28.567,9655000
2023-11-27 05:00:00+00:00,28.411,29.837,28.352,29.037,23570000
2023-11-28 05:00:00+00:00,29.103,29.549,28.206,28.561,23327000
2023-11-29 05:00:00+00:00,29.128,30.652,28.675,28.763,36634000
2023-11-30 05:00:00+00:00,28.988,29.173,26.772,27.347,40837000
2023-12-01 05:00:00+00:00,26.226,27.07,26.025,26.963,42976000
2023-12-04 05:00:00+00:00,26.72,26.916,25.681,26.635,29598000
2023-12-05 05:00:00+00:00,26.345,26.994,25.971,26.296,25598000
2023-12-06 05:00:00+00:00,26.75,26.806,25.337,25.342,28599000
2023-12-07 05:00:00+00:00,25.55,25.85,25.129,25.615,23997000
2023-12-08 05:00:00+00:00,25.5,27.42,25.461,27.265,31575000
2023-12-11 05:00:00+00:00,26.304,27.07,25.702,26.226,31360000
2023-12-12 05:00:00+00:00,26.157,26.855,25.825,26.537,21783000
2023-12-13 05:00:00+00:00,26.7,27.561,26.25,27.332,27358000
2023-12-14 05:00:00+00:00,27.8,29.633,27.79,29.44,45441000
2023-12-15 05:00:00+00:00,29.5,30.191,29.246,30.011,37527000
2023-12-18 05:00:00+00:00,30.442,32.755,30.295,32.219,57410000
2023-12-19 05:00:00+00:00,31.5,32.134,30.801,31.594,40143000
2023-12-20 05:00:00+00:00,31.551,32.062,30.108,30.208,31229000
2023-12-21 05:00:00+00:00,30.894,31.398,30.073,30.418,25084000
2023-12-22 05:00:00+00:00,30.757,30.925,28.505,28.972,44395000
2023-12-26 05:00:00+00:00,29.091,29.671,28.744,29.433,24221000
2023-12-27 05:00:00+00:00,29.8,29.9,29.085,29.5,14117000
2023-12-28 05:00:00+00:00,29.361,29.725,29.064,29.145,12651000
2023-12-29 05:00:00+00:00,29.151,29.334,28.017,28.426,21044000
2024-01-02 05:00:00+00:00,28.0,28.7,27.588,28.545,19042000
2024-01-03 05:00:00+00:00,27.725,28.789,27.652,28.064,16776000
2024-01-04 05:00:00+00:00,28.05,29.548,27.627,28.88,23111000
2024-01-05 05:00:00+00:00,28.88,29.888,28.757,29.213,23431000
2024-01-08 05:00:00+00:00,29.489,32.182,29.352,32.028,42626000
2024-01-09 05:00:00+00:00,31.833,34.918,31.721,34.373,67033000
2024-01-10 05:00:00+00:00,34.7,35.799,33.224,34.238,53454000
2024-01-11 05:00:00+00:00,34.484,35.518,33.074,34.331,41729000
2024-01-12 05:00:00+00:00,34.553,34.948,33.829,33.956,22892000
2024-01-16 05:00:00+00:00,34.055,35.2,32.431,32.631,47329000
2024-01-17 05:00:00+00:00,32.051,32.2,30.575,31.823,35858000
2024-01-18 05:00:00+00:00,33.001,33.4,30.647,31.144,48751000
2024-01-19 05:00:00+00:00,34.756,42.869,33.888,42.336,231125000
2024-01-22 05:00:00+00:00,45.635,48.586,41.019,43.624,188233000
2024-01-23 05:00:00+00:00,43.6,45.827,41.654,45.738,96772000
2024-01-24 05:00:00+00:00,47.129,49.678,46.023,47.019,121170000
2024-01-25 05:00:00+00:00,47.611,48.366,46.611,47.558,67173000
2024-01-26 05:00:00+00:00,46.71,48.325,45.97,47.415,50356000
2024-01-29 05:00:00+00:00,47.567,49.572,47.19,49.567,115251000
2024-01-30 05:00:00+00:00,54.732,55.444,50.117,51.297,179564000
2024-01-31 05:00:00+00:00,50.335,54.6,50.333,52.961,119973000
2024-02-01 05:00:00+00:00,54.0,58.761,53.6,58.35,136096000
2024-02-02 05:00:00+00:00,59.252,60.6,56.5,57.963,121896000
2024-02-05 05:00:00+00:00,58.988,67.0,58.795,66.335,175964000
2024-02-06 05:00:00+00:00,67.3,68.6,62.581,68.159,184890000
2024-02-07 05:00:00+00:00,67.5,69.977,66.0,68.36,123330000
2024-02-08 05:00:00+00:00,67.076,71.449,66.605,69.8,94137000
2024-02-09 05:00:00+00:00,71.005,74.517,70.89,74.029,108348000
2024-02-12 05:00:00+00:00,76.134,81.0,74.507,77.301,168723000
2024-02-13 05:00:00+00:00,75.0,80.0,74.551,79.149,144805000
2024-02-14 05:00:00+00:00,82.331,88.603,82.088,88.055,201286000
2024-02-15 05:00:00+00:00,94.5,100.635,91.771,100.4,252406000
2024-02-16 05:00:00+00:00,104.55,107.787,80.115,80.332,340383000
2024-02-20 05:00:00+00:00,79.0,80.2,69.25,78.757,254126000
2024-02-21 05:00:00+00:00,74.975,77.25,70.808,73.417,145555000
2024-02-22 05:00:00+00:00,86.499,100.354,83.4,97.552,253727000
2024-02-23 05:00:00+00:00,93.816,99.5,82.402,86.001,193844000
2024-02-26 05:00:00+00:00,88.447,89.596,83.002,87.634,96078000
2024-02-27 05:00:00+00:00,86.294,86.9,81.4,85.111,69104000
2024-02-28 05:00:00+00:00,82.0,84.65,81.2,81.654,60325000
2024-02-29 05:00:00+00:00,83.9,89.052,83.9,86.612,88429000
2024-03-01 05:00:00+00:00,88.188,92.7,88.1,90.548,108816000
2024-03-04 05:00:00+00:00,103.9,115.5,102.034,107.434,201621000
2024-03-05 05:00:00+00:00,103.5,109.75,97.61,109.083,133044000
2024-03-06 05:00:00+00:00,115.8,116.95,109.2,112.47,118933000
2024-03-07 05:00:00+00:00,113.3,116.205,109.03,115.976,88243000
2024-03-08 05:00:00+00:00,121.2,122.9,109.2,114.001,117506000
2024-03-11 04:00:00+00:00,110.025,111.1,102.5,108.022,71155000
2024-03-12 04:00:00+00:00,112.429,116.632,109.4,116.3,67473000
2024-03-13 04:00:00+00:00,114.873,119.8,112.234,118.807,58760000
2024-03-14 04:00:00+00:00,117.5,119.563,111.055,113.011,62445000
2024-03-15 04:00:00+00:00,112.345,113.56,106.626,106.883,169640000
2024-03-18 04:00:00+00:00,110.7,114.779,95.206,100.068,115307000
2024-03-19 04:00:00+00:00,88.861,92.5,86.3,91.097,104844000
2024-03-20 04:00:00+00:00,90.0,90.55,85.5,89.647,76457000
